Date,Open,High,Low,Close,Adj Close,Volume,change
2017-06-26,14.5,14.8,13.95,13.95,13.95,1263000,-4.78
2017-06-27,14.0,15.3,13.75,15.3,15.3,4511000,9.68
2017-06-28,15.3,15.6,15.1,15.45,15.45,3329000,0.98
2017-06-29,16.25,16.4,14.7,14.7,14.7,2522000,-4.85
2017-06-30,14.7,14.75,14.25,14.5,14.5,698000,-1.36
2017-07-03,14.55,14.6,13.8,14.45,14.45,798000,-0.34
2017-07-04,14.5,14.5,13.9,13.9,13.9,695000,-3.81
2017-07-05,13.95,15.25,13.95,15.25,15.25,1839000,9.71
2017-07-06,15.0,15.05,14.25,14.25,14.25,1005000,-6.56
2017-07-07,14.25,15.0,14.15,14.25,14.25,1087000,0.0
2017-07-10,14.45,15.35,14.45,14.9,14.9,1586000,4.56
2017-07-11,14.9,15.0,14.2,14.25,14.25,854000,-4.36
2017-07-12,14.25,14.7,14.1,14.3,14.3,373000,0.35
2017-07-13,14.3,14.35,13.9,14.0,14.0,411000,-2.1
2017-07-14,14.0,14.0,13.6,13.6,13.6,375000,-2.86
2017-07-17,13.65,13.85,13.3,13.3,13.3,455000,-2.21
2017-07-18,13.15,13.7,13.15,13.25,13.25,389000,-0.38
2017-07-19,13.25,13.55,13.2,13.4,13.4,400000,1.13
2017-07-20,13.4,13.65,13.2,13.2,13.2,237000,-1.49
2017-07-21,13.2,13.3,13.15,13.3,13.3,131000,0.76
2017-07-24,13.25,13.25,13.05,13.05,13.05,114000,-1.88
2017-07-25,13.1,13.2,12.65,12.8,12.8,257000,-1.92
2017-07-26,12.8,12.9,12.7,12.75,12.75,162000,-0.39
2017-07-27,12.75,12.8,12.65,12.65,12.65,91000,-0.78
2017-07-28,12.65,12.8,12.65,12.65,12.65,107000,0.0
2017-07-31,12.4,12.7,12.4,12.65,12.65,116000,0.0
2017-08-01,12.65,12.7,12.5,12.5,12.5,95000,-1.19
2017-08-02,12.5,12.6,12.35,12.45,12.45,146000,-0.4
2017-08-03,12.45,13.35,12.45,13.0,13.0,516000,4.42
2017-08-04,13.0,13.3,12.9,12.9,12.9,223000,-0.77
2017-08-07,12.9,13.3,12.9,13.05,13.05,225000,1.16
2017-08-08,13.05,13.45,12.95,13.45,13.45,248000,3.07
2017-08-09,13.5,13.5,13.1,13.1,13.1,219000,-2.6
2017-08-10,13.1,13.1,12.6,12.6,12.6,194000,-3.82
2017-08-11,12.2,12.7,12.2,12.6,12.6,151000,0.0
2017-08-14,12.6,12.8,11.7,11.7,11.7,300000,-7.14
2017-08-15,11.8,12.85,11.8,12.8,12.8,510000,9.4
2017-08-16,12.6,12.9,12.45,12.85,12.85,219000,0.39
2017-08-17,12.65,13.05,12.65,12.95,12.95,117000,0.78
2017-08-18,12.95,13.3,12.95,13.25,13.25,160000,2.32
2017-08-21,13.25,13.5,13.15,13.15,13.15,151000,-0.75
2017-08-22,13.25,13.3,12.8,13.0,13.0,238200,-1.14
2017-08-23,13.0,13.0,12.75,12.75,12.75,242025,-1.92
2017-08-24,12.75,12.85,12.7,12.7,12.7,97000,-0.39
2017-08-25,12.7,12.9,12.7,12.7,12.7,146012,0.0
2017-08-28,12.85,13.15,12.8,12.8,12.8,73000,0.79
2017-08-29,12.8,12.85,12.5,12.55,12.55,296420,-1.95
2017-08-30,12.7,12.7,12.45,12.55,12.55,99000,0.0
2017-08-31,12.65,12.65,12.55,12.6,12.6,94000,0.4
2017-09-01,12.75,12.8,12.55,12.6,12.6,68000,0.0
2017-09-04,12.7,12.7,12.45,12.45,12.45,65000,-1.19
2017-09-05,12.55,13.65,12.55,13.6,13.6,565000,9.24
2017-09-06,13.45,13.6,12.9,13.1,13.1,415000,-3.68
2017-09-07,13.25,13.4,13.15,13.25,13.25,263000,1.15
2017-09-08,13.45,13.45,13.15,13.45,13.45,283000,1.51
2017-09-11,13.45,13.6,13.05,13.05,13.05,217000,-2.97
2017-09-12,13.1,13.3,13.1,13.25,13.25,148012,1.53
2017-09-13,13.4,14.05,13.3,13.4,13.4,538000,1.13
2017-09-14,13.5,13.6,13.4,13.5,13.5,77000,0.75
2017-09-15,13.7,13.7,13.25,13.45,13.45,156294,-0.37
2017-09-18,13.6,13.6,13.0,13.25,13.25,305001,-1.49
2017-09-19,13.25,13.4,13.0,13.15,13.15,175000,-0.75
2017-09-20,13.1,13.2,13.0,13.15,13.15,81000,0.0
2017-09-21,13.25,13.6,13.2,13.5,13.5,114000,2.66
2017-09-22,14.05,14.6,13.6,13.65,13.65,1167000,1.11
2017-09-25,14.1,14.1,13.1,13.1,13.1,298000,-4.03
2017-09-26,13.3,13.3,12.75,12.8,12.8,228000,-2.29
2017-09-27,12.8,13.0,12.8,12.9,12.9,93000,0.78
2017-09-28,12.85,12.95,12.8,12.8,12.8,38000,-0.78
2017-09-29,12.7,13.0,12.7,13.0,13.0,53000,1.56
2017-10-02,13.0,13.15,13.0,13.1,13.1,25000,0.77
2017-10-03,13.0,13.4,12.95,13.25,13.25,127000,1.15
2017-10-05,13.3,13.4,13.25,13.3,13.3,73000,0.38
2017-10-06,13.35,13.35,12.95,13.0,13.0,117219,-2.26
2017-10-11,13.0,13.0,12.75,12.75,12.75,81000,-1.92
2017-10-12,12.75,13.0,12.7,12.9,12.9,124000,1.18
2017-10-13,12.9,12.9,12.65,12.75,12.75,82000,-1.16
2017-10-16,12.9,12.9,12.7,12.75,12.75,29000,0.0
2017-10-17,12.9,12.9,12.6,12.6,12.6,130000,-1.18
2017-10-18,12.5,12.7,12.5,12.65,12.65,28000,0.4
2017-10-19,12.65,12.85,12.65,12.7,12.7,46000,0.4
2017-10-20,12.7,13.5,12.7,13.0,13.0,305000,2.36
2017-10-23,13.0,13.25,13.0,13.05,13.05,54000,0.38
2017-10-24,13.05,13.25,13.0,13.05,13.05,93262,0.0
2017-10-25,12.95,13.0,12.8,12.8,12.8,68000,-1.92
2017-10-26,12.85,13.1,12.85,13.0,13.0,79000,1.56
2017-10-27,13.0,13.0,12.7,12.7,12.7,53000,-2.31
2017-10-30,12.7,12.75,12.7,12.7,12.7,30000,0.0
2017-10-31,12.75,13.0,12.65,12.75,12.75,31100,0.39
2017-11-01,12.8,12.9,12.7,12.75,12.75,41000,0.0
2017-11-02,12.9,12.9,12.7,12.75,12.75,47000,0.0
2017-11-03,12.85,12.85,12.7,12.8,12.8,37000,0.39
2017-11-06,12.9,12.9,12.65,12.75,12.75,36000,-0.39
2017-11-07,12.8,12.8,12.65,12.75,12.75,33039,0.0
2017-11-08,12.7,12.85,12.65,12.85,12.85,77000,0.78
2017-11-09,12.7,12.8,12.4,12.45,12.45,113045,-3.11
2017-11-10,12.35,12.8,12.3,12.5,12.5,66000,0.4
2017-11-13,12.6,12.6,12.3,12.35,12.35,50000,-1.2
2017-11-14,12.45,12.55,12.45,12.45,12.45,53000,0.81
2017-11-15,12.45,12.7,12.35,12.5,12.5,84000,0.4
2017-11-16,12.4,12.5,12.4,12.5,12.5,6000,0.0
2017-11-17,12.75,12.85,12.45,12.45,12.45,95000,-0.4
2017-11-20,12.5,12.5,12.4,12.45,12.45,49000,0.0
2017-11-21,12.3,12.4,12.3,12.4,12.4,47000,-0.4
2017-11-22,12.3,12.45,12.3,12.4,12.4,59001,0.0
2017-11-23,12.4,12.4,12.0,12.0,12.0,143020,-3.23
2017-11-24,12.15,12.15,11.8,12.0,12.0,67002,0.0
2017-11-27,11.9,11.95,11.8,11.8,11.8,60000,-1.67
2017-11-28,11.85,11.95,11.85,11.9,11.9,11000,0.85
2017-11-29,11.9,12.05,11.9,11.9,11.9,48000,0.0
2017-11-30,11.9,12.2,11.7,11.7,11.7,156000,-1.68
2017-12-01,11.6,11.7,11.55,11.65,11.65,54052,-0.43
2017-12-04,11.5,11.65,11.5,11.6,11.6,15000,-0.43
2017-12-05,11.6,11.7,11.45,11.6,11.6,39127,0.0
2017-12-06,11.6,11.6,10.45,10.45,10.45,622000,-9.91
2017-12-07,10.55,11.0,10.4,10.8,10.8,202020,3.35
2017-12-08,10.85,10.95,10.85,10.95,10.95,29000,1.39
2017-12-11,10.9,11.1,10.9,10.95,10.95,49000,0.0
2017-12-12,10.85,10.9,10.85,10.85,10.85,56000,-0.91
2017-12-13,10.85,10.9,10.8,10.8,10.8,34000,-0.46
2017-12-14,10.95,11.0,10.8,10.8,10.8,39000,0.0
2017-12-15,10.8,10.85,10.7,10.7,10.7,44000,-0.93
2017-12-18,10.75,10.8,10.6,10.6,10.6,28001,-0.93
2017-12-19,10.8,11.0,10.8,10.85,10.85,28000,2.36
2017-12-20,10.8,11.2,10.8,11.05,11.05,297000,1.84
2017-12-21,11.15,11.25,10.95,10.95,10.95,59000,-0.9
2017-12-22,11.05,11.4,11.05,11.4,11.4,181000,4.11
2017-12-25,11.6,11.6,11.35,11.35,11.35,78000,-0.44
2017-12-26,11.55,12.45,11.15,11.15,11.15,1494100,-1.76
2017-12-27,11.15,11.4,11.1,11.4,11.4,152000,2.24
2017-12-28,11.5,11.5,11.2,11.2,11.2,28000,-1.75
2017-12-29,11.35,11.4,11.25,11.4,11.4,57000,1.79
2018-01-02,11.25,11.3,11.25,11.3,11.3,15000,-0.88
2018-01-03,11.25,11.5,11.25,11.35,11.35,29000,0.44
2018-01-04,11.35,11.5,11.35,11.4,11.4,200000,0.44
2018-01-05,11.5,11.9,11.5,11.7,11.7,151000,2.63
2018-01-08,11.75,11.75,11.4,11.4,11.4,78000,-2.56
2018-01-09,11.6,11.65,11.4,11.6,11.6,45000,1.75
2018-01-10,11.45,11.5,11.35,11.35,11.35,20000,-2.16
2018-01-11,11.4,11.85,11.4,11.55,11.55,70000,1.76
2018-01-12,11.6,11.75,11.6,11.6,11.6,74000,0.43
2018-01-15,11.6,11.8,11.6,11.6,11.6,18000,0.0
2018-01-16,11.6,11.7,11.6,11.7,11.7,4000,0.86
2018-01-17,11.75,12.25,11.75,11.85,11.85,266000,1.28
2018-01-18,12.05,12.45,11.95,12.1,12.1,402000,2.11
2018-01-19,12.25,12.25,11.9,12.0,12.0,56000,-0.83
2018-01-22,12.05,12.15,12.0,12.0,12.0,41000,0.0
2018-01-23,12.1,12.1,11.95,12.0,12.0,31000,0.0
2018-01-24,12.0,12.1,11.9,12.1,12.1,85598,0.83
2018-01-25,12.25,12.25,12.1,12.1,12.1,8000,0.0
2018-01-26,12.3,12.3,12.0,12.0,12.0,16312,-0.83
2018-01-29,11.95,12.0,11.9,11.9,11.9,16000,-0.83
2018-01-30,11.9,11.9,11.8,11.8,11.8,7015,-0.84
2018-01-31,11.7,11.8,11.7,11.8,11.8,31003,0.0
2018-02-01,11.8,11.8,11.65,11.65,11.65,17001,-1.27
2018-02-02,11.65,11.65,11.45,11.45,11.45,54001,-1.72
2018-02-05,11.3,11.55,11.3,11.3,11.3,57000,-1.31
2018-02-06,11.45,11.9,11.0,11.0,11.0,177000,-2.65
2018-02-07,11.3,11.35,11.1,11.1,11.1,21000,0.91
2018-02-08,11.1,11.1,10.85,10.95,10.95,19000,-1.35
2018-02-09,10.8,10.9,10.2,10.5,10.5,95000,-4.11
2018-02-12,10.6,10.75,10.6,10.6,10.6,61100,0.95
2018-02-21,10.8,11.2,10.8,10.95,10.95,105000,3.3
2018-02-22,11.0,11.25,11.0,11.25,11.25,23000,2.74
2018-02-23,11.35,11.35,11.15,11.15,11.15,24750,-0.89
2018-02-26,11.25,11.35,11.2,11.2,11.2,19000,0.45
2018-02-27,11.25,11.25,11.15,11.15,11.15,22000,-0.45
2018-03-01,11.15,11.2,11.15,11.2,11.2,19000,0.45
2018-03-02,11.2,11.4,11.15,11.15,11.15,29000,-0.45
2018-03-05,11.35,11.5,11.15,11.3,11.3,47198,1.35
2018-03-06,11.4,11.75,11.4,11.55,11.55,38000,2.21
2018-03-07,11.35,12.05,11.35,11.9,11.9,118307,3.03
2018-03-08,11.9,11.9,11.75,11.85,11.85,66000,-0.42
2018-03-09,11.85,12.2,11.85,12.0,12.0,54000,1.27
2018-03-12,11.95,12.0,11.85,11.85,11.85,104000,-1.25
2018-03-13,11.9,11.95,11.85,11.95,11.95,51000,0.84
2018-03-14,11.95,11.95,11.7,11.8,11.8,45000,-1.26
2018-03-15,12.65,12.65,11.8,12.0,12.0,241000,1.69
2018-03-16,12.0,12.2,12.0,12.05,12.05,133000,0.42
2018-03-19,12.05,12.3,11.95,12.3,12.3,208250,2.07
2018-03-20,12.3,12.45,12.0,12.25,12.25,202000,-0.41
2018-03-21,12.25,12.35,12.15,12.2,12.2,138000,-0.41
2018-03-22,12.2,12.3,12.15,12.2,12.2,68000,0.0
2018-03-23,12.15,13.4,12.15,13.4,13.4,790000,9.84
2018-03-26,13.8,14.7,13.6,14.7,14.7,1789187,9.7
2018-03-27,15.35,15.75,13.8,14.05,14.05,2299195,-4.42
2018-03-28,13.65,14.15,13.65,13.65,13.65,345010,-2.85
2018-03-29,14.0,14.65,13.85,13.85,13.85,718210,1.47
2018-03-30,14.0,15.2,14.0,15.2,15.2,3288476,9.75
2018-04-02,16.049999,16.5,15.65,16.5,16.5,2705924,8.55
2018-04-03,16.549999,16.549999,15.95,16.299999,16.299999,1598300,-1.21
2018-04-09,16.5,16.700001,15.0,15.55,15.55,1664001,-4.6
2018-04-10,16.35,16.4,14.7,14.8,14.8,1410160,-4.82
2018-04-11,14.9,15.35,14.6,15.0,15.0,626015,1.35
2018-04-12,15.0,15.3,14.85,15.3,15.3,453000,2.0
2018-04-13,15.65,16.799999,14.5,14.5,14.5,6751509,-5.23
2018-04-16,14.6,14.85,13.5,14.15,14.15,1529000,-2.41
2018-04-17,14.0,14.6,14.0,14.5,14.5,952000,2.47
2018-04-18,14.6,14.95,14.5,14.5,14.5,669000,0.0
2018-04-19,14.8,15.35,14.8,15.0,15.0,643000,3.45
2018-04-20,14.7,15.0,14.5,14.85,14.85,280000,-1.0
2018-04-23,15.0,15.55,14.7,14.8,14.8,484006,-0.34
2018-04-24,14.9,14.9,14.0,14.05,14.05,259070,-5.07
2018-04-25,13.85,14.45,13.8,14.3,14.3,221000,1.78
2018-04-26,14.1,14.15,13.3,13.55,13.55,296000,-5.24
2018-04-27,13.85,13.85,13.55,13.6,13.6,67000,0.37
2018-04-30,13.6,13.9,13.6,13.85,13.85,79000,1.84
2018-05-02,13.8,14.05,13.7,13.7,13.7,181000,-1.08
2018-05-03,13.7,13.7,13.5,13.55,13.55,58250,-1.09
2018-05-04,13.35,13.4,13.1,13.2,13.2,129160,-2.58
2018-05-07,13.3,13.3,12.95,13.0,13.0,135450,-1.52
2018-05-08,13.0,13.0,12.75,12.9,12.9,61000,-0.77
2018-05-09,12.9,13.45,12.9,13.2,13.2,136000,2.33
2018-05-10,13.4,13.4,13.2,13.2,13.2,85000,0.0
2018-05-11,14.2,14.5,13.9,14.5,14.5,1771002,9.85
2018-05-14,15.0,15.25,14.05,14.5,14.5,1020003,0.0
2018-05-15,14.3,14.4,14.1,14.25,14.25,253200,-1.72
2018-05-16,14.25,14.45,14.1,14.45,14.45,286000,1.4
2018-05-17,14.4,14.4,14.25,14.25,14.25,180838,-1.38
2018-05-18,14.3,14.8,14.25,14.5,14.5,275000,1.75
2018-05-21,14.7,15.3,14.7,15.1,15.1,554016,4.14
2018-05-22,15.3,15.45,14.8,14.9,14.9,550016,-1.32
2018-05-23,15.0,15.0,14.75,14.85,14.85,161000,-0.34
2018-05-24,14.85,15.0,14.75,14.9,14.9,168000,0.34
2018-05-25,15.05,15.05,14.6,14.7,14.7,465000,-1.34
2018-05-28,14.7,14.9,14.5,14.6,14.6,266250,-0.68
2018-05-29,14.6,16.049999,14.5,16.049999,16.049999,1732200,9.93
2018-05-30,16.549999,16.6,15.4,16.0,16.0,1580035,-0.31
2018-05-31,16.35,16.6,15.65,15.9,15.9,673100,-0.62
2018-06-01,16.049999,16.049999,15.55,15.6,15.6,420075,-1.89
2018-06-04,15.7,16.049999,15.3,15.5,15.5,678000,-0.64
2018-06-05,15.5,15.55,15.3,15.55,15.55,345009,0.32
2018-06-06,15.6,15.7,15.3,15.35,15.35,414000,-1.29
2018-06-07,15.5,15.75,15.3,15.65,15.65,670000,1.95
2018-06-08,15.7,15.75,15.45,15.6,15.6,361000,-0.32
2018-06-11,15.6,16.25,15.6,16.049999,16.049999,737000,2.88
2018-06-12,16.1,16.5,15.7,16.5,16.5,590000,2.8
2018-06-13,17.5,17.6,16.1,16.15,16.15,1685000,-2.12
2018-06-14,16.0,16.299999,15.9,15.9,15.9,309250,-1.55
2018-06-15,16.0,16.049999,15.7,15.8,15.8,163000,-0.63
2018-06-19,15.6,15.85,15.5,15.6,15.6,148000,-1.27
2018-06-20,15.8,15.8,15.2,15.4,15.4,192000,-1.28
2018-06-21,15.6,15.65,15.45,15.5,15.5,162000,0.65
2018-06-22,15.3,15.4,15.25,15.25,15.25,95000,-1.61
2018-06-25,15.45,15.55,15.3,15.5,15.5,97000,1.64
2018-06-26,15.5,15.5,15.25,15.25,15.25,62000,-1.61
2018-06-27,15.45,15.5,15.25,15.4,15.4,65000,0.98
2018-06-28,15.3,15.9,15.3,15.5,15.5,187005,0.65
2018-06-29,15.6,15.8,15.45,15.55,15.55,201000,0.32
2018-07-02,16.0,16.9,15.75,16.049999,16.049999,967000,3.22
2018-07-03,16.200001,16.25,15.9,15.9,15.9,263000,-0.93
2018-07-04,16.25,16.299999,15.85,16.200001,16.200001,240000,1.89
2018-07-05,16.200001,17.65,16.200001,16.85,16.85,2868721,4.01
2018-07-06,16.75,18.5,16.700001,18.5,18.5,6986436,9.79
2018-07-09,19.6,20.35,18.65,20.35,20.35,11267401,10.0
2018-07-10,20.9,20.9,19.25,20.35,20.35,7045975,0.0
2018-07-11,20.450001,21.15,19.25,19.450001,19.450001,4176082,-4.42
2018-07-12,19.299999,21.200001,18.700001,21.200001,21.200001,4884736,9.0
2018-07-13,21.299999,22.200001,20.549999,21.049999,21.049999,5131556,-0.71
2018-07-16,21.0,21.0,19.700001,19.700001,19.700001,2060282,-6.41
2018-07-17,19.700001,20.299999,19.5,19.5,19.5,977010,-1.02
2018-07-18,19.9,20.65,19.6,20.0,20.0,2816000,2.56
2018-07-19,18.0,18.0,16.549999,16.65,16.65,2024500,-16.75
2018-07-20,16.65,17.0,15.8,15.85,15.85,965500,-4.8
2018-07-23,15.9,15.9,15.05,15.4,15.4,867241,-2.84
2018-07-24,15.6,15.95,15.4,15.45,15.45,378000,0.32
2018-07-25,15.45,15.45,15.15,15.2,15.2,358187,-1.62
2018-07-26,15.3,15.4,14.95,15.4,15.4,637000,1.32
2018-07-27,15.5,15.65,15.2,15.3,15.3,500000,-0.65
2018-07-30,15.5,15.6,15.05,15.1,15.1,336000,-1.31
2018-07-31,15.2,15.3,14.95,15.15,15.15,285000,0.33
2018-08-01,15.45,16.65,15.45,16.65,16.65,2059000,9.9
2018-08-02,16.6,16.6,15.75,15.8,15.8,1751203,-5.11
2018-08-03,15.8,16.0,15.65,15.75,15.75,478001,-0.32
2018-08-06,15.95,15.95,15.75,15.75,15.75,163000,0.0
2018-08-07,15.95,16.1,15.55,15.55,15.55,625000,-1.27
2018-08-08,15.8,15.8,15.6,15.6,15.6,181200,0.32
2018-08-09,15.75,15.75,15.6,15.6,15.6,105000,0.0
2018-08-10,16.25,16.799999,16.1,16.15,16.15,1884238,3.53
2018-08-13,16.1,16.25,14.7,15.15,15.15,948000,-6.19
2018-08-14,15.15,15.7,15.15,15.5,15.5,585359,2.31
2018-08-15,15.6,15.6,14.95,15.2,15.2,548100,-1.94
2018-08-16,15.2,15.6,15.0,15.3,15.3,312000,0.66
2018-08-17,15.4,15.6,15.2,15.25,15.25,137186,-0.33
2018-08-20,15.35,16.200001,15.35,15.85,15.85,676000,3.93
2018-08-21,15.9,15.9,15.6,15.75,15.75,487000,-0.63
2018-08-22,15.8,15.9,15.65,15.75,15.75,348000,0.0
2018-08-23,15.75,16.25,15.75,15.8,15.8,297000,0.32
2018-08-24,16.15,16.35,15.85,16.15,16.15,460000,2.22
2018-08-27,16.1,17.4,16.1,17.1,17.1,2358503,5.88
2018-08-28,17.1,17.1,16.5,16.65,16.65,847201,-2.63
2018-08-29,16.700001,17.4,16.549999,17.15,17.15,1064241,3.0
2018-08-30,17.299999,17.35,16.9,17.1,17.1,537200,-0.29
2018-08-31,17.25,17.25,16.700001,16.799999,16.799999,443175,-1.75
2018-09-03,16.950001,17.6,16.4,16.6,16.6,3580005,-1.19
2018-09-04,16.700001,17.049999,16.700001,16.950001,16.950001,453000,2.11
2018-09-05,17.1,17.200001,16.799999,16.799999,16.799999,268058,-0.88
2018-09-06,16.799999,17.0,16.700001,16.700001,16.700001,265000,-0.6
2018-09-07,16.700001,16.85,15.75,15.9,15.9,710500,-4.79
2018-09-10,15.6,15.65,14.75,15.05,15.05,468000,-5.35
2018-09-11,15.15,15.55,15.15,15.4,15.4,171000,2.33
2018-09-12,15.3,15.45,15.15,15.4,15.4,151210,0.0
2018-09-13,15.45,15.75,15.45,15.5,15.5,109000,0.65
2018-09-14,15.8,15.9,15.6,15.6,15.6,138000,0.65
2018-09-17,15.95,15.95,15.75,15.75,15.75,132000,0.96
2018-09-18,15.8,15.9,15.4,15.45,15.45,71000,-1.9
2018-09-19,15.7,15.8,15.55,15.55,15.55,218000,0.65
2018-09-20,15.55,15.55,15.0,15.1,15.1,187000,-2.89
2018-09-21,15.35,15.35,15.15,15.2,15.2,51000,0.66
2018-09-25,15.2,15.3,15.15,15.25,15.25,134450,0.33
2018-09-26,15.2,15.4,15.2,15.25,15.25,84100,0.0
2018-09-27,15.3,15.35,15.2,15.2,15.2,121200,-0.33
2018-09-28,15.25,15.4,15.25,15.25,15.25,69000,0.33
2018-10-01,15.45,16.4,15.25,15.9,15.9,1752100,4.26
2018-10-02,16.049999,16.1,15.7,15.8,15.8,148000,-0.63
2018-10-03,15.8,16.0,15.7,15.8,15.8,149400,0.0
2018-10-04,15.8,15.85,15.65,15.7,15.7,157000,-0.63
2018-10-05,15.7,16.200001,15.55,16.1,16.1,479400,2.55
